INDIVIDUAL,POP_code,SITE,YEAR,North.WGS84,West.WGS84,DDE16,DDE16.2,DDE4,DDE4.2,DDE9,DDE9.2,DDE12,DDE12.2,DDE22,DDE22.2,DDE20,DDE20.2,DDE06,DDE06.2,DDE14,DDE14.2,DDE23,DDE23.2,DDE3,DDE3.2
DGP31,PICO2006,PICO,2006,16.3519,-61.457,188,196,235,251,314,319,265,265,284,288,215,223,163,169,278,294,236,259,302,351
DGP32,PICO2006,PICO,2006,16.3519,-61.457,168,208,267,267,247,251,259,295,267,288,211,211,166,168,302,302,213,283,258,310
DGP33,PICO2006,PICO,2006,16.3519,-61.457,180,180,251,330,302,327,295,311,263,284,211,235,166,168,274,278,274,274,274,302
DGP34,PICO2006,PICO,2006,16.3519,-61.457,180,232,292,309,251,327,259,274,263,300,211,239,163,164,266,294,NA,NA,258,295
DGP35,PICO2006,PICO,2006,16.3519,-61.457,188,188,251,334,302,319,270,303,288,300,211,223,164,164,278,294,250,274,302,306
DGP36,PICO2006,PICO,2006,16.3519,-61.457,172,196,251,263,327,339,253,261,244,275,199,211,164,165,278,278,218,283,310,310
DGP37,PICO2006,PICO,2006,16.3519,-61.457,180,196,255,284,302,376,253,270,275,284,219,251,166,171,266,278,218,218,295,310
DGP38,PICO2006,PICO,2006,16.3519,-61.457,180,180,251,263,335,376,259,311,251,284,215,231,164,166,266,278,240,240,306,306
DGP07,PICO2006,PICO,2006,16.3519,-61.457,172,172,288,304,339,376,261,299,284,288,235,251,163,171,266,298,247,283,258,310
DGP08,PICO2006,PICO,2006,16.3519,-61.457,172,232,259,263,291,335,282,295,244,284,199,199,164,171,278,290,218,218,271,336
DGP09,PICO2006,PICO,2006,16.3519,-61.457,180,196,251,309,314,335,265,282,263,263,195,223,164,169,278,282,247,247,310,336
PICO07-01,PICO2007,PICO,2007,16.3519,-61.457,172,172,263,309,247,339,307,311,271,275,215,219,163,171,NA,NA,232,255,239,302
PICO07-02,PICO2007,PICO,2007,16.3519,-61.457,172,180,276,334,335,339,295,295,271,284,211,251,165,165,NA,NA,266,270,274,302
PICO07-03,PICO2007,PICO,2007,16.3519,-61.457,196,196,263,292,NA,NA,295,340,NA,NA,215,251,164,165,NA,NA,218,218,306,310
PICO07-04,PICO2007,PICO,2007,16.3519,-61.457,188,188,259,296,247,271,259,299,251,284,235,235,168,169,NA,NA,244,283,239,326
PICO07-05,PICO2007,PICO,2007,16.3519,-61.457,172,180,251,296,247,275,265,311,275,288,223,251,165,165,NA,NA,228,255,287,351
PICO07-06,PICO2007,PICO,2007,16.3519,-61.457,172,232,255,296,302,335,282,303,284,296,211,215,164,166,NA,NA,216,259,306,306
PICO07-07,PICO2007,PICO,2007,16.3519,-61.457,172,172,280,292,NA,NA,265,265,296,300,215,223,169,171,NA,NA,266,266,306,310
PICO07-09,PICO2007,PICO,2007,16.3519,-61.457,172,176,235,280,314,319,259,295,275,300,235,247,168,169,NA,NA,240,244,274,326
PICO07-10,PICO2007,PICO,2007,16.3519,-61.457,176,232,263,309,327,350,261,274,247,288,215,239,164,165,NA,NA,213,469,310,348
PICO07-11,PICO2007,PICO,2007,16.3519,-61.457,172,196,292,296,299,327,253,295,247,263,211,219,164,168,NA,NA,236,244,274,310
PICO07-12,PICO2007,PICO,2007,16.3519,-61.457,172,208,276,330,255,302,303,311,271,284,199,219,163,165,NA,NA,255,255,239,351
PICO07-14,PICO2007,PICO,2007,16.3519,-61.457,196,232,284,309,247,376,259,316,251,263,199,251,165,165,NA,NA,218,259,310,326
PICO07-16,PICO2007,PICO,2007,16.3519,-61.457,188,208,296,296,271,327,249,323,288,288,219,235,164,168,NA,NA,240,247,239,310
PICO07-17,PICO2007,PICO,2007,16.3519,-61.457,196,204,255,284,251,376,253,282,259,300,211,219,165,165,NA,NA,255,266,NA,NA
PICO07-18,PICO2007,PICO,2007,16.3519,-61.457,172,188,267,334,247,263,274,274,244,251,211,251,163,165,NA,NA,213,232,NA,NA
PICO07-19,PICO2007,PICO,2007,16.3519,-61.457,188,208,292,309,247,247,299,311,263,275,223,251,164,164,NA,NA,255,266,306,319
PICO07-20,PICO2007,PICO,2007,16.3519,-61.457,168,208,251,263,299,335,265,299,263,284,199,219,164,168,NA,NA,255,266,271,306
PICO07-21,PICO2007,PICO,2007,16.3519,-61.457,180,180,288,334,271,302,274,282,259,288,195,219,164,168,NA,NA,221,244,302,351
PICO07-22,PICO2007,PICO,2007,16.3519,-61.457,180,188,263,334,306,323,259,261,263,275,195,219,168,169,NA,NA,218,247,310,336
PICO07-24,PICO2007,PICO,2007,16.3519,-61.457,180,184,251,255,319,335,259,282,267,288,211,223,164,165,NA,NA,213,228,306,336
PICO07-27,PICO2007,PICO,2007,16.3519,-61.457,172,208,296,321,302,376,257,311,275,300,199,223,163,171,NA,NA,218,232,310,310
PICO07-28,PICO2007,PICO,2007,16.3519,-61.457,168,196,263,284,247,376,257,303,275,275,211,251,164,171,278,298,209,263,306,310
PICO07-29,PICO2007,PICO,2007,16.3519,-61.457,168,188,259,263,247,271,270,303,244,244,211,223,163,163,NA,NA,213,270,289,302
PICO07-30,PICO2007,PICO,2007,16.3519,-61.457,172,176,288,309,247,271,265,311,280,288,219,251,163,164,NA,NA,228,266,271,326
PICO09-01,PICO2009,PICO,2009,16.3519,-61.457,208,212,235,251,271,319,259,265,284,304,235,251,163,164,266,278,240,247,306,326
PICO09-02,PICO2009,PICO,2009,16.3519,-61.457,196,228,267,296,350,384,282,291,267,284,207,235,164,165,290,290,240,244,271,310
PICO09-03,PICO2009,PICO,2009,16.3519,-61.457,180,188,251,326,319,319,270,316,267,271,215,215,164,164,286,290,218,218,330,330
PICO09-04,PICO2009,PICO,2009,16.3519,-61.457,172,228,271,321,339,339,270,295,244,271,211,235,163,165,278,290,240,247,306,351
PICO09-05,PICO2009,PICO,2009,16.3519,-61.457,212,228,259,263,291,319,259,295,271,284,219,219,164,165,266,315,209,213,293,306
PICO09-06,PICO2009,PICO,2009,16.3519,-61.457,172,204,251,284,319,319,265,295,284,300,219,239,165,167,278,290,274,283,326,351
PICO09-07,PICO2009,PICO,2009,16.3519,-61.457,196,208,239,296,255,347,259,261,267,275,251,251,166,171,266,294,213,232,269,310
PICO09-08,PICO2009,PICO,2009,16.3519,-61.457,192,228,276,334,327,376,261,261,259,271,199,251,164,171,266,298,213,240,274,319
PICO09-09,PICO2009,PICO,2009,16.3519,-61.457,172,228,239,330,247,255,259,259,275,300,215,227,163,171,266,266,240,259,274,310
PICO09-10,PICO2009,PICO,2009,16.3519,-61.457,172,208,271,334,251,335,253,295,271,275,219,223,164,171,278,298,232,255,282,295
PICO09-11,PICO2009,PICO,2009,16.3519,-61.457,192,208,251,276,299,343,259,274,255,275,239,251,163,164,282,290,213,244,310,310
PICO09-12,PICO2009,PICO,2009,16.3519,-61.457,172,172,276,292,291,327,261,282,300,300,223,239,164,165,278,282,213,283,295,302
PICO09-13,PICO2009,PICO,2009,16.3519,-61.457,168,184,255,255,247,347,274,295,244,300,199,251,163,163,266,278,240,263,306,348
PICO09-14,PICO2009,PICO,2009,16.3519,-61.457,168,196,255,267,247,299,253,311,251,296,215,215,163,163,266,266,240,469,269,310
PICO09-15,PICO2009,PICO,2009,16.3519,-61.457,172,204,267,267,251,271,261,299,271,300,219,219,163,169,266,290,255,255,306,330
PICO09-16,PICO2009,PICO,2009,16.3519,-61.457,172,184,267,276,263,319,261,299,244,263,199,211,164,169,274,274,240,259,266,269
PICO09-17,PICO2009,PICO,2009,16.3519,-61.457,176,188,267,326,319,384,261,270,284,288,219,235,164,165,290,290,218,224,239,310
PICO09-18,PICO2009,PICO,2009,16.3519,-61.457,172,192,259,296,302,343,261,295,255,263,231,231,164,165,290,290,255,266,258,330
PICO09-19,PICO2009,PICO,2009,16.3519,-61.457,180,188,267,326,247,350,295,311,267,275,215,219,164,167,278,294,228,266,239,310
PICO09-20,PICO2009,PICO,2009,16.3519,-61.457,188,212,255,255,271,384,259,270,271,284,235,251,164,164,290,298,218,240,266,326
PICO09-21,PICO2009,PICO,2009,16.3519,-61.457,172,208,259,334,275,299,261,282,251,284,219,239,166,169,266,298,244,259,295,319
PICO09-22,PICO2009,PICO,2009,16.3519,-61.457,176,232,255,330,247,267,259,295,255,284,215,219,163,165,294,294,221,266,306,351
PICO09-23,PICO2009,PICO,2009,16.3519,-61.457,172,188,276,304,271,327,261,303,280,292,211,239,171,171,278,278,236,255,269,306
PICO09-24,PICO2009,PICO,2009,16.3519,-61.457,172,232,263,276,343,350,270,282,271,288,223,239,164,166,302,315,240,259,266,274
PICO09-25,PICO2009,PICO,2009,16.3519,-61.457,176,180,267,296,319,384,270,291,267,271,235,235,163,165,290,290,218,266,239,266
PICO09-26,PICO2009,PICO,2009,16.3519,-61.457,204,208,251,255,251,299,253,261,251,263,199,219,164,169,266,290,240,255,306,319
PICO09-27,PICO2009,PICO,2009,16.3519,-61.457,192,212,251,267,251,299,261,274,255,271,223,239,163,169,290,290,213,244,295,310
PICO09-28,PICO2009,PICO,2009,16.3519,-61.457,172,228,263,292,275,299,261,282,267,275,199,227,165,166,290,298,213,240,295,306
PICO09-29,PICO2009,PICO,2009,16.3519,-61.457,172,208,284,288,306,327,259,282,251,251,223,235,163,163,290,294,259,488,269,333
PICO09-30,PICO2009,PICO,2009,16.3519,-61.457,204,228,288,334,247,299,259,282,259,300,199,215,163,166,266,290,247,259,274,348
PICO09-31,PICO2009,PICO,2009,16.3519,-61.457,180,228,239,334,255,350,259,282,267,300,215,215,163,171,278,290,240,283,258,274
PICO09-32,PICO2009,PICO,2009,16.3519,-61.457,172,228,267,334,343,350,261,311,280,280,219,235,166,168,286,294,232,287,306,310
DGG01,ROC2006,ROC,2006,16.249,-61.4378,200,208,284,296,263,339,241,263,247,263,199,207,164,164,266,278,221,236,255,258
DGG10,ROC2006,ROC,2006,16.249,-61.4378,172,196,259,259,291,319,241,307,263,288,219,264,164,164,266,294,NA,NA,293,293
DGG12,ROC2006,ROC,2006,16.249,-61.4378,180,216,NA,NA,302,319,303,328,263,292,203,247,164,164,262,282,NA,NA,255,319
DGG16,ROC2006,ROC,2006,16.249,-61.4378,168,172,NA,NA,267,306,291,319,247,288,203,231,164,165,266,274,NA,NA,255,266
DGG19,ROC2006,ROC,2006,16.249,-61.4378,192,196,NA,NA,267,343,286,328,247,296,203,215,164,164,266,266,NA,NA,269,310
DGG02,ROC2006,ROC,2006,16.249,-61.4378,NA,NA,NA,NA,NA,NA,241,303,284,288,199,247,164,164,266,294,244,247,279,322
DGG21,ROC2006,ROC,2006,16.249,-61.4378,172,204,NA,NA,279,287,257,259,263,275,199,243,164,164,274,294,NA,NA,258,282
DGG25,ROC2006,ROC,2006,16.249,-61.4378,172,212,NA,NA,263,323,303,303,247,275,243,259,164,164,274,278,NA,NA,282,306
DGG26,ROC2006,ROC,2006,16.249,-61.4378,172,172,NA,NA,319,327,299,299,247,263,215,219,164,164,266,274,NA,NA,287,293
DGG27,ROC2006,ROC,2006,16.249,-61.4378,184,216,NA,NA,327,361,286,316,263,284,215,259,164,167,258,282,NA,NA,297,326
DGG28,ROC2006,ROC,2006,16.249,-61.4378,172,216,NA,NA,267,327,259,259,247,263,203,231,164,164,266,274,NA,NA,274,293
DGG03,ROC2006,ROC,2006,16.249,-61.4378,168,208,247,276,267,271,257,319,247,296,219,239,164,164,282,294,263,263,258,302
DGG30,ROC2006,ROC,2006,16.249,-61.4378,164,168,NA,NA,267,323,263,286,236,251,239,247,161,164,258,274,NA,NA,293,322
DGG32,ROC2006,ROC,2006,16.249,-61.4378,164,216,NA,NA,287,361,259,261,247,275,255,259,164,164,282,294,NA,NA,271,282
DGG35,ROC2006,ROC,2006,16.249,-61.4378,172,180,NA,NA,357,361,241,241,247,288,211,255,164,164,282,294,NA,NA,279,314
DGG37,ROC2006,ROC,2006,16.249,-61.4378,184,200,239,296,267,343,241,286,263,288,203,247,164,164,258,266,221,259,271,319
DGG38,ROC2006,ROC,2006,16.249,-61.4378,168,176,255,276,267,287,270,307,275,288,199,247,164,164,258,266,236,236,258,269
DGG39,ROC2006,ROC,2006,16.249,-61.4378,162,176,284,292,267,335,263,303,284,296,243,259,164,164,274,278,221,259,258,282
DGG04,ROC2006,ROC,2006,16.249,-61.4378,168,228,255,292,267,339,257,286,284,288,199,215,164,185,258,258,224,266,282,293
DGG40,ROC2006,ROC,2006,16.249,-61.4378,204,212,263,267,275,287,265,286,241,284,199,199,164,164,294,294,259,263,289,293
DGG41,ROC2006,ROC,2006,16.249,-61.4378,168,184,243,259,291,347,259,259,263,263,215,239,164,164,266,282,221,259,282,297
DGG42,ROC2006,ROC,2006,16.249,-61.4378,180,200,259,288,259,323,263,311,288,288,215,215,164,164,258,290,255,259,293,293
DGG43,ROC2006,ROC,2006,16.249,-61.4378,164,184,227,301,267,267,261,274,251,267,203,243,164,164,266,266,224,259,258,262
DGG44,ROC2006,ROC,2006,16.249,-61.4378,184,184,NA,NA,267,267,270,291,257,284,219,264,164,167,266,294,236,247,302,326
DGG45,ROC2006,ROC,2006,16.249,-61.4378,172,184,235,259,323,347,257,263,247,247,199,219,164,164,274,282,221,236,269,297
DGG46,ROC2006,ROC,2006,16.249,-61.4378,172,196,243,301,287,354,286,303,229,247,203,264,164,164,266,282,236,247,255,258
DGG47,ROC2006,ROC,2006,16.249,-61.4378,172,204,235,276,267,361,235,316,239,263,243,268,164,164,266,294,263,266,255,293
DGG05,ROC2006,ROC,2006,16.249,-61.4378,168,204,NA,NA,287,361,274,319,236,247,239,247,164,164,266,294,NA,NA,279,293
DGG06,ROC2006,ROC,2006,16.249,-61.4378,172,184,NA,NA,287,347,265,286,251,284,199,203,164,164,266,266,NA,NA,282,293
DGG07,ROC2006,ROC,2006,16.249,-61.4378,172,204,NA,NA,267,271,261,307,236,267,243,268,164,164,298,298,NA,NA,266,282
DGG08,ROC2006,ROC,2006,16.249,-61.4378,200,208,NA,NA,267,361,241,282,247,296,215,239,164,164,258,278,NA,NA,274,330
DGG09,ROC2006,ROC,2006,16.249,-61.4378,172,172,NA,NA,267,350,286,319,247,296,203,259,162,164,286,294,NA,NA,255,262
ROC07-01,ROC2007,ROC,2007,16.249,-61.4378,164,172,235,280,343,343,241,241,263,263,199,215,164,164,NA,NA,247,263,274,279
ROC07-02,ROC2007,ROC,2007,16.249,-61.4378,168,212,271,284,357,361,286,303,263,275,203,259,164,164,NA,NA,236,236,277,282
ROC07-03,ROC2007,ROC,2007,16.249,-61.4378,172,172,255,263,267,267,263,299,296,300,219,264,164,164,NA,NA,244,247,287,293
ROC07-04,ROC2007,ROC,2007,16.249,-61.4378,168,180,301,301,267,354,274,286,236,280,259,259,162,164,NA,NA,236,274,262,277
ROC07-05,ROC2007,ROC,2007,16.249,-61.4378,176,200,251,296,291,339,316,328,247,263,199,264,162,164,NA,NA,236,259,262,293
ROC07-06,ROC2007,ROC,2007,16.249,-61.4378,172,204,251,263,263,357,241,282,239,292,239,264,164,164,NA,NA,247,259,282,282
ROC07-07,ROC2007,ROC,2007,16.249,-61.4378,168,172,235,288,306,343,259,303,247,247,219,243,164,164,NA,NA,236,263,269,277
ROC07-08,ROC2007,ROC,2007,16.249,-61.4378,160,192,235,276,263,287,263,303,284,296,199,215,162,164,NA,NA,221,259,269,310
ROC07-09,ROC2007,ROC,2007,16.249,-61.4378,172,192,235,280,287,306,299,323,292,300,199,259,164,164,NA,NA,221,255,258,293
ROC07-10,ROC2007,ROC,2007,16.249,-61.4378,176,220,227,255,275,295,299,303,236,247,203,239,164,164,NA,NA,236,259,258,293
ROC07-11,ROC2007,ROC,2007,16.249,-61.4378,164,216,259,259,291,306,263,270,236,288,203,255,164,164,NA,NA,236,259,282,314
ROC07-12,ROC2007,ROC,2007,16.249,-61.4378,168,172,259,280,267,319,241,286,247,284,239,259,164,164,NA,NA,221,255,282,302
ROC07-13,ROC2007,ROC,2007,16.249,-61.4378,212,216,259,288,271,343,270,286,275,296,219,255,164,164,NA,NA,259,259,274,314
ROC07-14,ROC2007,ROC,2007,16.249,-61.4378,172,172,259,276,267,319,263,274,236,247,203,203,164,164,NA,NA,236,240,262,269
ROC07-15,ROC2007,ROC,2007,16.249,-61.4378,172,180,259,259,267,287,259,291,247,288,203,259,164,164,NA,NA,216,221,274,297
ROC07-16,ROC2007,ROC,2007,16.249,-61.4378,172,192,251,288,267,287,259,263,284,288,215,215,164,164,NA,NA,221,221,255,297
ROC07-17,ROC2007,ROC,2007,16.249,-61.4378,204,204,235,243,306,319,259,274,247,284,203,259,164,164,NA,NA,221,236,293,322
ROC07-18,ROC2007,ROC,2007,16.249,-61.4378,172,184,235,263,267,319,261,265,263,296,199,247,164,164,NA,NA,221,221,258,310
ROC07-19,ROC2007,ROC,2007,16.249,-61.4378,168,184,247,276,279,302,286,316,247,296,215,239,164,164,NA,NA,236,244,258,297
ROC07-20,ROC2007,ROC,2007,16.249,-61.4378,172,184,235,276,267,319,303,316,247,280,203,215,164,164,NA,NA,221,266,289,293
ROC07-21,ROC2007,ROC,2007,16.249,-61.4378,172,216,251,301,263,302,299,307,263,263,239,243,164,164,NA,NA,221,236,282,282
ROC07-22,ROC2007,ROC,2007,16.249,-61.4378,164,172,235,259,267,306,241,311,263,296,195,239,164,164,NA,NA,247,278,282,314
ROC07-23,ROC2007,ROC,2007,16.249,-61.4378,204,216,243,276,267,319,241,299,259,288,203,259,164,164,NA,NA,244,259,258,293
ROC07-24,ROC2007,ROC,2007,16.249,-61.4378,172,172,251,259,267,319,299,303,288,300,227,271,164,164,NA,NA,244,247,258,271
ROC07-25,ROC2007,ROC,2007,16.249,-61.4378,168,204,235,276,267,343,257,299,236,255,203,239,164,164,NA,NA,221,250,262,306
ROC07-26,ROC2007,ROC,2007,16.249,-61.4378,172,204,235,304,302,343,241,263,231,275,215,247,164,167,NA,NA,259,259,258,274
ROC07-27,ROC2007,ROC,2007,16.249,-61.4378,168,208,280,301,291,347,286,303,263,288,203,219,164,164,NA,NA,250,259,289,297
ROC07-28,ROC2007,ROC,2007,16.249,-61.4378,184,216,235,296,327,339,265,274,239,275,215,219,164,164,NA,NA,221,250,293,297
ROC07-29,ROC2007,ROC,2007,16.249,-61.4378,176,188,235,259,259,357,259,286,251,251,243,251,164,164,NA,NA,NA,NA,310,310
ROC07-30,ROC2007,ROC,2007,16.249,-61.4378,164,168,276,292,267,339,259,303,247,296,199,199,164,164,NA,NA,278,278,282,326
ROC07-31,ROC2007,ROC,2007,16.249,-61.4378,172,220,259,259,267,339,307,328,247,247,239,264,164,164,NA,NA,221,236,269,282
ROC07-32,ROC2007,ROC,2007,16.249,-61.4378,184,204,239,259,291,302,282,316,231,247,199,264,164,171,NA,NA,259,263,271,289
DGR10,SEN2006,SEN,2006,16.4566,-61.5127,172,232,NA,NA,335,347,270,295,280,280,203,223,162,164,262,290,NA,NA,289,328
DGR11,SEN2006,SEN,2006,16.4566,-61.5127,172,188,NA,NA,275,275,253,286,259,296,223,227,164,164,266,282,NA,NA,269,306
DGR12,SEN2006,SEN,2006,16.4566,-61.5127,172,180,NA,NA,319,335,282,311,255,280,187,247,163,164,286,294,NA,NA,295,302
DGR13,SEN2006,SEN,2006,16.4566,-61.5127,184,196,NA,NA,319,319,295,295,251,317,231,235,164,164,286,302,NA,NA,287,351
DGR16,SEN2006,SEN,2006,16.4566,-61.5127,176,200,NA,NA,319,384,255,299,247,263,199,223,165,167,286,294,NA,NA,282,341
DGR17,SEN2006,SEN,2006,16.4566,-61.5127,180,180,263,280,299,327,270,295,267,280,211,223,164,165,286,306,232,278,289,306
DGR18,SEN2006,SEN,2006,16.4566,-61.5127,176,216,NA,NA,323,332,257,311,247,304,187,203,162,164,290,298,NA,NA,255,328
DGR19,SEN2006,SEN,2006,16.4566,-61.5127,176,184,NA,NA,319,332,270,311,280,288,219,227,164,165,290,298,NA,NA,289,314
DGR02,SEN2006,SEN,2006,16.4566,-61.5127,184,216,NA,NA,343,357,270,299,288,308,219,223,163,164,286,310,NA,NA,262,289
DGR20,SEN2006,SEN,2006,16.4566,-61.5127,184,184,NA,NA,319,332,253,282,244,280,219,231,167,171,290,294,NA,NA,269,341
DGR27,SEN2006,SEN,2006,16.4566,-61.5127,176,216,NA,NA,299,343,295,299,308,312,223,227,163,167,286,294,NA,NA,250,289
DGR28,SEN2006,SEN,2006,16.4566,-61.5127,200,232,NA,NA,327,343,270,299,308,308,227,227,163,167,266,266,NA,NA,289,319
DGR03,SEN2006,SEN,2006,16.4566,-61.5127,172,180,243,263,302,332,282,286,227,296,187,219,164,167,262,286,NA,NA,289,341
DGR30,SEN2006,SEN,2006,16.4566,-61.5127,176,180,NA,NA,279,343,255,311,255,292,199,227,164,165,274,278,NA,NA,269,330
DGR32,SEN2006,SEN,2006,16.4566,-61.5127,184,200,243,255,319,335,253,270,NA,NA,227,227,164,165,274,302,NA,NA,255,306
DGR33,SEN2006,SEN,2006,16.4566,-61.5127,200,220,243,255,327,332,NA,NA,275,280,223,239,164,171,294,298,232,270,289,328
DGR34,SEN2006,SEN,2006,16.4566,-61.5127,NA,NA,263,284,319,319,299,311,251,296,223,231,163,164,278,298,294,294,262,328
DGR35,SEN2006,SEN,2006,16.4566,-61.5127,180,196,255,301,319,327,295,319,251,255,187,219,164,164,258,266,228,247,258,279
DGR36,SEN2006,SEN,2006,16.4566,-61.5127,192,220,259,301,327,332,291,295,263,296,223,227,164,164,282,290,232,247,269,302
DGR37,SEN2006,SEN,2006,16.4566,-61.5127,180,224,259,313,302,332,257,270,247,275,199,207,164,164,274,282,247,247,282,289
DGR38,SEN2006,SEN,2006,16.4566,-61.5127,184,196,231,280,263,335,295,299,280,296,207,215,164,164,286,298,221,255,282,289
DGR39,SEN2006,SEN,2006,16.4566,-61.5127,172,200,231,284,312,319,303,303,255,280,207,223,164,164,290,294,255,469,302,341
DGR40,SEN2006,SEN,2006,16.4566,-61.5127,172,216,259,296,319,343,257,270,255,255,203,207,164,164,266,286,247,278,314,341
DGR41,SEN2006,SEN,2006,16.4566,-61.5127,196,212,259,292,312,343,282,282,255,308,199,223,163,164,286,302,263,469,262,262
DGR42,SEN2006,SEN,2006,16.4566,-61.5127,176,196,267,280,319,343,282,299,255,349,203,211,164,165,266,298,232,232,289,302
DGR43,SEN2006,SEN,2006,16.4566,-61.5127,168,208,280,338,275,312,282,286,255,275,223,231,164,164,266,310,247,255,289,322
DGR44,SEN2006,SEN,2006,16.4566,-61.5127,180,216,255,301,275,327,253,253,259,308,199,223,164,165,282,294,232,274,262,341
DGR45,SEN2006,SEN,2006,16.4566,-61.5127,168,200,255,284,323,335,270,291,227,251,219,223,162,163,290,298,221,232,255,293
DGR46,SEN2006,SEN,2006,16.4566,-61.5127,184,200,255,255,302,319,257,278,255,263,207,247,164,164,282,290,236,270,287,289
DGR47,SEN2006,SEN,2006,16.4566,-61.5127,180,232,263,296,299,341,255,311,263,308,231,235,164,164,266,286,221,287,289,310
DGR48,SEN2006,SEN,2006,16.4566,-61.5127,164,200,292,301,319,319,270,299,255,255,223,223,164,164,266,290,255,270,328,341
DGR49,SEN2006,SEN,2006,16.4566,-61.5127,172,208,255,296,327,335,257,319,255,296,207,227,164,171,274,286,232,270,282,289
SEN07-02,SEN2007,SEN,2007,16.4566,-61.5127,212,232,263,280,306,335,253,295,275,300,203,223,164,165,266,298,236,278,262,341
SEN07-03,SEN2007,SEN,2007,16.4566,-61.5127,180,196,239,243,319,332,253,307,296,321,223,251,164,167,286,294,247,263,262,289
SEN07-04,SEN2007,SEN,2007,16.4566,-61.5127,172,176,243,309,312,343,282,311,263,317,219,227,164,167,278,290,247,278,262,262
SEN07-05,SEN2007,SEN,2007,16.4566,-61.5127,188,220,243,296,343,354,282,286,296,308,223,223,167,167,298,298,221,247,262,306
SEN07-06,SEN2007,SEN,2007,16.4566,-61.5127,164,184,239,301,263,357,253,286,259,308,207,219,164,167,286,286,255,270,302,341
SEN07-07,SEN2007,SEN,2007,16.4566,-61.5127,184,196,288,361,235,259,257,270,255,296,203,219,165,166,298,298,259,270,262,328
SEN07-08,SEN2007,SEN,2007,16.4566,-61.5127,200,232,259,263,275,361,291,299,227,255,219,231,164,164,278,302,255,255,262,289
